id,tx_hash,from_address,to_address,value,token_symbol,chain_id,block_number,timestamp,is_fraud,tx_count_1h,unique_counterparties,gas_ratio,is_contract,time_since_last_tx
720da8dd-de0e-4f4c-9fc4-0df272a88bcb,0x6dadb40f07ec833718e80a4c431ff316547e9914f7e31e46b506dc0293e73c51,0xa579eb0ef54d253aff1bbae109ac7e17a3a994d1,0x546f64af4bba9c7efdd550a682e537c84983cdea,203.130019,ETH,137,55697285,2026-07-01T23:49:55.032113Z,0,10,4,0.753,1,49383.125459640796
84e0dc15-9826-4d2d-8917-8ee9af4817a2,0x42a85a0b6ece8cb7d5917e9298a99b6278152e5893133a37697f0cf34e195915,0x84e8466a6d9b1cf49e927d77bdad3cdc347a61be,0x16474d70239a8ffca1ec2e6c63e056c28c375e62,274.535849,ETH,137,59686281,2026-07-26T11:55:43.034797Z,0,8,3,0.982,1,36067.16584836598
a9002a74-e825-40fe-83e9-3a3e811a1e06,0xc8f4fef450c6d215942d2a9daba188becd23aa500e4421bbf7909718e90c21f8,0xded46328dd2b10cd889f04004b011596f404dcf2,0x9e056e410b0c84a89b4eb6e03aaf738147c0dfc8,634.534511,USDT,137,57192426,2026-07-18T19:32:54.028568Z,0,4,5,0.923,0,15968.532106260833
a17652c6-4cb9-4b6a-9f95-0d012da1187b,0x0cfde834a750a189a17571d6f5d10824f772a2f7ce3aaea31b5eb0e81ead1e76,0x15660327693641f8e095d97b31fb446cc792dc33,0xf836d703120fc5b3702820a094a137dc78b5732a,259.848867,USDC,137,58810066,2026-07-15T17:15:32.030327Z,0,7,5,0.54,1,68545.55842860375
1cebeaf8-5306-44d9-a8cc-b9b0a58895ab,0xe9ba8024aeca70d27ed66130eef9b5810f7588d808e4875150c48e6108fb6ba6,0xf66206d1c7a65b8b6337e80ad4cdc4331bb5dc6f,0xa7391024e22e051cf699ccc18c966468b493510e,79.161543,USDC,137,53643872,2026-07-24T06:01:42.026758Z,0,8,1,0.936,1,69101.3059817934
e9fa51fb-eef9-4f39-8aee-7c8b1d6ca871,0x008797621f10031d0fa76eab64e5de410c132b4202ea16f8fbd33038aef0b237,0x0a9bbd79868d4840f3228fe2d081b2f7a12c5998,0xe1f520e223111b574f1155bb071d95c809b99cf1,82.717134,WBTC,137,50968336,2026-07-21T03:47:16.032374Z,0,2,3,0.367,0,59670.362881641726
2aba1fed-b10f-4ad1-9cc7-22edb372561b,0x4784ecac83379dc0116e9de6451aa57ef9c637feb1a7cda0fe385bc2b174bcde,0x7a12c21778106b0ee330e1c07782e73a0c602be3,0x0e7f824a63957e9301d2e2f1fcb47c7539682bef,469.371424,ETH,137,56548440,2026-07-05T16:00:27.034515Z,0,1,3,0.432,0,55725.69781416499
6da0cf3a-880c-4486-9132-8e4913dc000f,0x44adb40d940e9b56a7efca0eba323165a6deea852e12e35f815502167671a1e0,0x9c038ce09591f08e5daefb2db3d91081b8f01dbf,0x6c76d91fce9d0256f8680d7fece6a97dc921c620,886.266217,USDT,137,54331451,2026-06-28T23:01:27.028038Z,0,4,5,0.613,1,33217.90009433002
a4b272f4-51e3-4980-abb5-c067eea006b1,0xdd3a10605a86f5ed9f6e13e297a1e798a1b8400cbfff41865dfea86c7624ec47,0x9d33e437f5334cec07967298c8da2619ceaece3a,0xaf978739576623208fa0178d09d3c56b7ea136ab,663.124846,USDC,137,52327144,2026-07-07T05:22:17.035024Z,0,5,4,0.783,1,24878.21925936004
17b26250-2d11-40da-abb2-80ab5a5561c5,0x97331e551c700a3f1e5316fcd439cb7269899036ade2b8ef28969124ec048368,0x2250d249d839d566b65f93bc7507ee53c963de81,0x470cac8defe85f447d783676e35d78ee827e0e1f,45.56429,USDT,137,56624275,2026-07-13T08:26:45.029370Z,0,9,1,0.579,1,51446.11631454922
629ec59e-6487-4bcd-ae3b-c654bb69781a,0x605adbb96d1e5b059c857c95fae8d547029763bc757640a214b3e5f83847ac8a,0xdad8794ba8fa2b0f66c63b69bbda94c8423e3da5,0x9ce0fdd8a8049cd73f3645a5e2ce35f9ba6d8a98,760.784188,MATIC,137,58632345,2026-07-06T06:13:23.030900Z,0,9,3,0.324,0,31540.15011071367
9af57da5-21d5-4ae3-ac87-672fb5ea90b5,0xce621fc3aa46dc81d2fc64dbfc90b72041188268d66c1b2b27d2e4dca9370811,0x603ea87652a09f74a51e8a2befdeb3f7bdd3e8de,0xc82a94de0fdbcab1ac561aaa0d3203da94c2935b,389.650399,USDC,137,50993953,2026-07-02T17:17:34.031056Z,0,2,5,0.518,0,69317.68601559797
ac7dac9b-07f1-42ad-81db-ae337b6a7126,0x8c1dfe060381a36d1b62f621ef53c667467ef1c10d656adde924d222efb8aa3c,0x419ef9f6dd24532bd16632f63fd8d10424631b1f,0xb7122211090c5ee2215f57a5652d00db7a34c09f,77.007363,MATIC,137,52191309,2026-07-11T17:06:44.033117Z,0,4,2,0.836,0,22400.76930808271
5c852a85-12c7-4129-9e2b-1305ee68b3ba,0xcfa386cb138b8ad34d5ae7b864bb355c844e0c3db530898006b3d70dd29c9f7a,0x8dbf83fab364b072bb2c861652f4dba9fac54aff,0x170581967b2c00b1ab60020b9949d3b58d295108,651.039751,WBTC,137,58668805,2026-07-18T03:15:50.031184Z,0,6,1,0.835,1,9654.547536847685
a8a87e15-17af-4c2d-b0d9-0569f90db129,0x14fc27427d6b3df088b61a8a249678cebf32dab838f2f119a492e15919147f36,0xb4b6aa76147bfce39d4c9f4b02ec5fbf76a6d331,0xe8a53e0ae392655303234eb0826ee93180219326,342.761714,ETH,137,55976851,2026-07-25T12:56:23.027058Z,0,3,4,0.633,0,64708.546486266314
2758d5f9-e604-4e30-b42c-b6e35d421d3b,0x14108d6ac45d69411a0022b7d9668908004015f5d655f5f4a9b75e48d227a301,0x3d0afb175ab54cbd21a4b81e749b710f0ddabe4a,0x56a4e705127cd7a0b56c56402e8f359ba2d46d61,134.959152,ETH,137,56988907,2026-07-28T04:54:36.034297Z,0,10,4,0.618,1,12515.119250679447
29ead091-5c63-4631-a85e-2846f86a565b,0x151acbd0f66e2e57af14c05a5637775feb5f907616d6dea1f33be39b416c7ceb,0x735fe8ef8ef2ba19717427aa27d83624ecf6aa4e,0x7215522de93d042a91fba6db904dc9972e6d359b,922.100328,USDC,137,53161370,2026-07-04T19:19:41.029161Z,0,7,2,0.865,1,9254.2908635074
a557f29c-5e42-4397-9cc0-3ec9f439479d,0x16b9a6dbbb783ff87c44ffb550e84056ba29e00d0c42a790bd50f7e12795a07d,0x731d32231573af2990381c8b41e30fce340be4c3,0x4718fd7339d6070db546f8f32712c3576e6725ca,785.150671,WBTC,137,51049942,2026-07-28T13:49:24.032412Z,0,7,2,0.43,1,54486.52105925023
c358393d-638c-4317-b563-cedf08752ec3,0xad8157ed1a15cd69a79b148ee31df5f0fe9a8ee707785ff4653d2866316ac815,0xe41174c7cc3af10b0b306991134b9676e343e752,0xa8068dfd947633cfe25e9457b1bbf7b06ea5206e,905.62522,MATIC,137,59069452,2026-07-18T09:16:36.025848Z,0,4,2,0.477,0,53530.98868526876
5d1e0cae-f463-46bb-a394-97bdc903415f,0x709ef93d7588ef21329a34bacc2c0a39283e2d0af408b3f4a4ea43f90823c7c8,0xdf034dd7a695783fd3f917950b3b1e83a8c87c45,0x508b21607f03bb95843e57048f0b312cb0bce9d8,60.984184,ETH,137,58616243,2026-07-28T10:34:25.029150Z,0,9,3,0.627,0,64471.69770558943
deedd099-f176-431d-80bc-06cece4a1362,0xecba20d6c8c245a6c560ccf304f478045db76daf84371c12fe17042a8c172959,0x000cec1d6ae287035362d46aad8df06d78bf30f6,0x2d977157349637e26268c390ede6888a7a891248,876.096722,USDT,137,54006154,2026-07-16T07:48:47.030236Z,0,4,3,0.834,1,78359.14782225537
527b27e0-10e8-4e1f-a455-4c87ac7b617a,0x37858a8155613b8727ac2beb51ea4b761d78909828c472a61b8dae44d0e71868,0x05a39fffe3b22175fd4ddfbbfb522198296d178c,0xd55c90290c189f6aeaa3f42169c5292856c921d7,760.778864,USDT,137,56961328,2026-06-30T15:13:52.024776Z,0,4,3,0.644,0,36998.247328334925
c53deaca-b846-40d9-882b-2ab9c0dd4162,0x8c6b2d421cce4b377cab3a380d12b23b23a31dc2b2c8c3f80e947aad9fae8f3f,0x57be629a592d6b26e6a8dce27d964d2d58bec31c,0x8793f45186dd5dc59988c700c2d5b52db60530fa,179.3208,WBTC,137,59337623,2026-07-13T02:36:48.024530Z,0,4,5,0.644,1,47499.78858325347
f19eaa92-2e24-42ec-ab8e-0829a9d4fe54,0xcf56fe2a0934084a54a4771765eb1d5d2c7da1f36e496fae31e5db81681c5ca4,0xcec33e777f81585a69cabfec11c7314c20c37ffb,0x91c0958c1c910f6ae6cfa2d0cd9f06fb074d8f00,444.492564,MATIC,137,59474065,2026-07-25T08:36:17.032959Z,0,9,2,0.97,1,84525.6706989159
fa4e223f-043d-4927-b758-62f9268b6c2e,0xe53ead9d5db95355588b270988583817ec13db3b9a722b69d7e048238a15aba0,0x25004ecb70bd40c56956a2e302d6aed4948eb7b0,0x58cc34387fb52c357f29526d97e59a65c310efdf,515.485023,USDT,137,50647251,2026-07-18T19:27:14.034310Z,0,6,3,0.924,1,10114.25296268718
2932adaa-d36b-4fe0-ad50-45960c127667,0x3103763061cb80135de4d8aff9dc5c361aae48c8741b1b76faa7e8748cff668b,0xa6bf5e125cd5abb05c9a0dfa298665a52dd7aac9,0xf15543dd91517a61674175b638d454c7d4bdc32c,147.650891,USDT,137,50559588,2026-07-01T19:08:06.027515Z,0,2,1,0.369,1,57875.58544222305
9539a7d4-6841-4eee-9b36-55b9bedaa10b,0x88f8e138470dc1d8ab1bcca978f48ecdbe696f405f1f4d43b6874f3f280440ce,0xbe5dacbafe36e67144ffa5335b21af245d22a0d6,0xe893c64320011cb9c8a950faa2a152293ded8c2b,622.912763,USDC,137,58261255,2026-07-08T14:05:07.034549Z,0,1,5,0.713,1,1454.5826228306084
c4c3f6f3-d9cc-4cfa-b7ba-08c08e8e7ba2,0xb498988459c49eb9dc453d6d51b5d0acc199aeb1e83da9ff6432b2f069665a4d,0x07f70fbcc07ec703099178656335b2a3a40f0e03,0x369a6c60b09727b171aadc260c30004aad7236ea,495.532214,USDC,137,51133853,2026-07-27T22:01:24.024788Z,0,3,1,0.842,1,48081.688000470254
23a979ef-90b9-44af-b2ae-be1c9054e895,0x2b0f24706b56c80cf815a7ccc4b44c8dc5143b03fa8b0b65dcd103e4c341732f,0xba8cc58d51f964e17c23b588b85bc473085068b4,0x54b7b1cd614fba69ec9e55340cb3c08008806900,417.691163,USDC,137,55976967,2026-07-05T14:47:08.028069Z,0,10,5,0.825,1,45849.77702171518
a30c6f92-3767-45c3-930f-99fd9d9f180d,0xd68ce07b0e0b4acc68dfca6f2150465e3b6806e41430e0446ef80ca6ba1195b5,0x6d4fe94c61880af2dda5d953e11b0055a83d5911,0x84ad6430924b55679858aeb1e642df92a0b027ac,436.643797,USDC,137,53039165,2026-07-06T17:48:02.032319Z,0,6,4,0.587,0,73208.85642975551
02ce612e-9e93-435f-b274-005c499b640b,0xd853da5df9a06ee34dd81a352273c6172d61eaaac58ee1f881aa92e2eb30f5aa,0x6424f2f18f60e6aad893fdac4d9ac0774f1b134d,0x46c6d7907a34ebfc193ad3771ee27e474781e40f,327.746324,USDC,137,56202281,2026-07-02T16:42:12.034390Z,0,2,3,0.595,1,73351.58997180974
6970c408-5f75-4bc9-b77f-adc30d59d863,0x4d68a1a7ba06a37317c7ea11a14e0a3e47e4304bc31d471764d2a5133117b568,0x2d21dd2921b03fec1a3aecc28c5ae6549d58ff11,0xb8ffd30a03d0a97bf6bfa48d7db95ba7a86086a2,145.864805,MATIC,137,52954929,2026-07-24T19:50:06.025316Z,0,6,5,0.611,0,58485.70717678285
bb657968-5e54-4118-a8b4-6cf772199fa7,0x12bef2273777646a864bd7c473d1a448d835193ba89303b1b4cac31852b04746,0xef7092d32cea6a57555578b88c6d0632e28eeeb5,0x12a4c621a20ff502933a57676313b75694c144fa,414.08558,WBTC,137,57601016,2026-07-10T18:20:31.033185Z,0,5,1,0.726,1,47234.446895165805
0e01e9ac-7549-45db-a1e7-8fb75df05a61,0xf904e46a589c9f41e8af8fdd67577f9cd89dbbaa83ce5ebdef971eaf436681d7,0xabac36c477fb27f9bb1548480340dc91b77f6eb7,0xde611deecdcfcf4d2690541b535ea8129643599d,317.368163,USDT,137,59916566,2026-07-10T22:46:01.033028Z,0,8,3,0.999,0,46977.72997760927
595ff562-f8c9-4949-9e53-d60d56e4f5de,0x2171bd6efbaabbfccdc131bf53d014c910f71221dc24c297ed9099d311ffae0c,0x5591a07e66659ce474f26bbf0683f19c92891c4f,0xf7a93fd2cb8d34d3cb8be3ae1aa4b403753c0f48,130.913567,USDT,137,59192247,2026-07-03T10:56:31.024592Z,0,3,3,0.961,0,6229.778281567965
e6b39471-1fa4-43f6-9a3e-30e788420867,0x14a3ae5d904120c8c40b5e97cc67f6b6db76e0c31047af4a2ae27df7207ef100,0x0f0200bb433f559d163e8b5bb8ab730db9cdfbd5,0xadc90ae2c0080f1c7bd0ca9432f06eaa98623cb6,792.790424,ETH,137,50678243,2026-07-20T18:57:34.027804Z,0,9,5,0.508,0,28579.050330046237
670dad0b-9e02-44c3-999d-d85cf533fbc6,0x72a6a33fdde03566a340c7bcf4ccb14f1a6558a4c1635dc2903f0365720b66ae,0x66d866b29cedf499fcb221f7a742ad2a0cf08850,0x2dada7e5fc6c5183f8338ebb79bbcd25a86597f4,597.867797,USDT,137,56329843,2026-07-13T15:52:07.033061Z,0,5,4,0.611,0,62877.90892844751
e28ed4c1-e3a7-4f66-9423-f222fb93771f,0xb445cf22349be7d25b8b66b165ed962b582b46f6ebeb154f500c4932e6d8f458,0xb19d8e2684e19febfd23626e75a8dfc354e94862,0xe15137acd27227cde21a09c5f58acdbd0926487d,368099.894618,MATIC,137,55392687,2026-07-07T13:36:29.035661Z,1,35,11,0.372,1,23.126580318392428
02bc9664-20d4-4616-9af6-5afa551bd7c2,0x1c1cdeccbaa77a6cf9cf22e362ccb836365398ad1c9329f04487c74805e4166e,0xdfd9349dd06ffa13921358595abc6ef7114402e3,0xab980f4b1fb526c6ae630ba124e5fca5a17e1ce9,490.371756,ETH,137,51726054,2026-07-25T23:55:20.031889Z,0,1,3,0.562,0,72072.41581538497
5373ce9e-90dc-4779-a126-84fd0d478d37,0xba593074c39c0df3135f5df059fba786b45ac6f60ec92595e36bbc95b4b1ab01,0xece36d94e75e54801a4b2b7e89cc24b4aea15531,0xc6db08ce09c3a3c07f86430455dc69ff66bad3ed,305.575005,MATIC,137,59310011,2026-07-20T05:33:51.034583Z,0,6,2,0.616,1,8422.49605917597
a5e664d3-ac7b-4451-853b-3f2f3c154b57,0x347d91144824ef9586c3d2d9b9b07f17b7dc6360b9b8da2395b8220105f571fa,0xcd3207befb634d4c1c9e3b3f3cb91234ed49b572,0xcc88776120a99c3a8e3a1f765591ffed19b9551a,594.933752,USDT,137,51147695,2026-07-08T07:17:20.031317Z,0,4,5,0.731,0,7490.455683112916
c85d2820-acbe-4ab7-9687-711dbb93da41,0x084f7f3d76a05a0d06158a95bd46df2446401aeb40faa8a2e74b91acdbd2a68b,0xc431d7edd811ce3d481326efd2887f3ec2f85f2e,0x144a8b89e6665cf6e68b55dcae978bb8bc73b345,1.148026,WBTC,137,54541896,2026-07-11T15:44:55.024542Z,0,10,5,0.702,1,84335.92801574309
ba041501-1e2b-401b-bf93-3f15730d7926,0x05021bea0690d34fbe052d61490f62e1e116cad2471b609c90b995f260f190b6,0x7187c757461fa855288c13c5600087517e7d0b61,0x88940f6f736b46d2415b1846cc89e8e8b47225a6,480.471172,USDT,137,55503085,2026-07-28T11:21:21.029138Z,0,10,3,0.852,1,79662.64003469498
3995ddc0-21e4-4f1b-af9d-0db9103e6cd6,0x66fa49344760fbf275c92a3a2bf7f7ad1380afd9566bd8f044b6107bb6be6502,0xd548247dec5c1facbb9932c90627bd0a6cad2d31,0x620b5dc0d2a6be3584a627620c27b520a472a70e,905.270978,USDT,137,52780611,2026-07-18T09:20:54.026663Z,0,9,1,0.686,0,23373.79153991242
3346bfbe-a431-45f4-9f79-927d888be35b,0x8f0f55e08e7ebec7876356d315b67a5b51a8f08fb441891f9101d00fee4753ee,0x1217364a6e0b937a3803d669417c29243c24dc53,0x1fba82a863e9df978424c0a2318a4ebc55d155dc,904.284589,ETH,137,53860747,2026-07-28T07:27:26.029689Z,0,6,2,0.875,0,9066.677965583354
3a081b75-1ef7-4770-be2d-69d7a8c38cdf,0xadc0b0c9361401f5b1911e8456a660853f7b2fed5720e257087d78a654db6539,0xeb136cb20e06c5d5584d1752de54107a2fcea5f7,0x8717107c410743a6b48e5ec3444d079ff1f126b6,338.874609,ETH,137,55334646,2026-07-05T14:12:02.027644Z,0,7,5,0.409,1,58003.73774948213
a43af5fd-ff81-4ee3-94cd-e079320db64d,0x5868fcd773d50d908db70ae0b35bb4f799a284a9e47433f8cc342d63becff184,0x811be9f4912bb1149869cab34964d8915c7e3b25,0xb3e166d9572a59a76a0ce7629172b794a837e442,113.972619,MATIC,137,51421935,2026-07-15T18:32:25.028579Z,0,6,2,0.553,0,17548.543189419557
b9d15586-3daf-4976-9c18-8a4eabb2c334,0xd09247df5ca320aa95abd3b2024563dae62b67862350edaed023466b0000642d,0xd521d496fc6e32788acf22895dcfb69dea33b572,0xddad1b14ff4f5abc1253d8150e1cb54a14f7972b,201.419471,ETH,137,55265668,2026-07-25T18:49:06.028543Z,0,1,1,0.689,0,36851.54128011064
5f731289-a817-4442-865b-a71178b08328,0x8bef7030bf39d17912088f57cf395ff7915b50d3f55c277716bd86f8e125a0d0,0xc531f825e4bc1f00fcc3b3da9463972033d9b5bd,0x1bc1819194fe4c0d270fe6af9e7d98cf36504919,287.822418,WBTC,137,50335166,2026-07-01T23:24:21.028338Z,0,9,4,0.596,0,55418.8041178477
e52159ad-b893-4c0b-ba56-4e4c3f6fd13c,0x67d7dd5734c3be8f0b1c6d7cac56f76ea8ec8b33d99d3391651bd0cdd7286d17,0x6c379097584b54468ccd8f853b12055051c3955f,0xcd4f555b92d5278b426145dcd9128b8ab7ba1e4d,271.413858,MATIC,137,59083774,2026-07-15T09:59:22.033356Z,0,4,3,0.724,1,2254.588539994096
f48dd705-7dbe-49e8-b2e5-d0bf8e327f28,0x5c30c2074ce96ffbb1dbfb3f10d84146a63d05f5cfd277939db4ab674a064c8e,0x38148c356221697ee593b22cf2df2f9796321d11,0x985cfcb8c8c409bef0e481014ee1b8478335e351,673.857886,ETH,137,54648163,2026-07-05T14:31:54.032024Z,0,2,3,0.87,0,42302.128501758845
897a0156-9c4d-47c6-96cb-6d14dfdedc3a,0x9cc99083da38b132cfc2004d09d3f990385f8f1315e45777bd93d23b959915eb,0xf380941124794f2eedb9274770154239ba739f37,0xd3526e2a55cb8f9ac6922da7dc0d028b2e85c498,782.951208,ETH,137,54520463,2026-07-17T02:51:46.030042Z,0,1,2,0.397,0,54429.46861809761
e3920bb9-f385-46a4-be10-e0db7aabdc0c,0x0f1bf64dadf3330af953fbe4dfe3673015e90c22ea621675a375362abac4e25d,0xb058bfc78f2df434b149861f45b975e0879c7d7d,0x827f6bcecfe1f82a2419d865ba4ae0cdebb4bcc1,805.823666,WBTC,137,52044239,2026-06-29T13:23:03.034560Z,0,6,2,0.699,1,24478.46838913971
44a15907-9cb7-4405-8857-079e30bad061,0x440489abdf245af93d1c59593cd964e807f7ccff82c96bbe935e4527a534a84e,0x027d6fb5b69899dc7ae5c3164f554da04956d510,0x5696cda87300facd7bb951ad95b772f6ed303ad7,410.539217,WBTC,137,57173666,2026-07-08T11:19:55.024764Z,0,9,5,0.738,0,46581.0010358155
028b46b3-6b90-4226-93d9-41567e1def9d,0xccb6f33fd2fe775e5701db7e7b057488e22fce981ff7c78092e0f911046b595a,0xb65bd5cc971c3e1f3e3e5f952ea51b7c6a1133dd,0x3e3d334d2848a8e58e3f0a58531af0cab6eb9bc4,901.103334,MATIC,137,54219409,2026-07-06T18:18:50.033917Z,0,10,4,0.89,1,41307.216536287146
0fe03ba0-a966-42b1-870d-b6136fafccb8,0x94d4240560a537338f427ba9cb4e994af91e8bbea131a85d1da580403075dbfb,0x0773cd751adc95121cdd09471303c0938ef85f66,0x12ca28e3c92bbedad93777c65931a9a1937fd6a6,0.129324,WBTC,137,53565314,2026-07-27T08:40:29.035102Z,0,7,4,0.357,1,12545.33953146019
2dc4a2b8-3db1-4a9e-8d61-00b3f52f2c8f,0xe727590cd8ad6a986a40a4d5a45d7e3699357afdd90e7941c8ccc8cf25cd23f8,0x854ee638ec62f0be3f1dba7cd14997b0ed17f248,0x0c3fc91eb92701bdec96fe5292e151ec91bc96aa,0.498152,USDC,137,50120010,2026-07-27T21:24:17.030031Z,0,5,3,0.444,1,26697.794529100956
bd40cf18-a58e-4da1-9840-463020425b9c,0x269b55a66207d35188dc8912d77b6d524aea43099032ce52f1e2348c840ddc4e,0x7ea6fc4eac1b479a6233822094d25282551cb93f,0xa083dadead08fa12b75214543185c963f1f62f3b,411.535036,WBTC,137,55767924,2026-07-02T23:29:51.026735Z,0,9,5,0.761,0,28694.68176260567
417193df-391d-4e9c-8f1e-ee979bd3f229,0x6f69ea4acbd78e3633e53d8f55ef6b511a55323afc2f22953388a7f0794698d8,0x1ac870cb65c001f5cd0ba9c3eacceb9e3eb46977,0xf159024b040b7ec9860a4ac3cc53d1ee8e826b5e,300.902778,WBTC,137,57908523,2026-07-14T05:22:17.031879Z,0,1,5,0.689,1,4082.4118324555775
5406624a-4449-4b5d-a205-dc23b7360b38,0x9f972362f93e3d58845f83229e9b7e539b91f6112fef565c24c16636f6a3da71,0x729767e65e26d153e9fea406c8fb98f2a772cfc5,0x050f6c3c34c272c2fbad4609337853b4bcc7ddb8,795.256042,ETH,137,50523664,2026-06-30T12:57:19.027793Z,0,5,2,0.897,0,81806.32647285114
690d96f3-0e63-4212-a42c-a7314789c069,0x7d74aaec013ae99737e3eaf06576c7891b32a9440e77def6804d1d8da88634b1,0x6742aa9a07a21e243640d77c95749da35e5f19ad,0x25b15bb4b8e50afd5223105ba0c324e23a823df6,270.511281,MATIC,137,58538777,2026-07-27T14:24:41.031090Z,0,10,3,0.784,0,77572.69970949122
2e055208-9fd0-457e-aede-444d576a2db4,0xfee149e4efb6a24c89a906e13758f50fe8eea57cd20ef8c3f0aac8272c7ba759,0x7fc3041c3f58e8b6bbb70ece063f0a07c09ee772,0xe57f05486d65404a11a5130acff5f975bc415f76,328362.844386,MATIC,137,50494548,2026-07-14T22:52:12.035629Z,1,73,88,0.319,0,53.65268797138291
a749ed25-f1ae-45a1-b8fc-e974d661a209,0xbef2437410a04377708e75e510bc4af9968f8577181de45fcaa87569cbb38bc4,0x42e602ef3480220f2f56a9d9969eb29a1f5d6ef9,0xd36344c05f51d1905e9044cd1b9e1a1b4c23b799,334.511275,ETH,137,55837201,2026-07-07T13:30:36.032150Z,0,2,2,0.854,0,18311.586229364842
62d65cc0-9f62-4db0-81bd-1d00f7ceaab0,0x2b04548ba480596fdfcdaabe14504e62e6167365e48ae63bcc93fe0c0aa2a264,0x2f17125b8476c2224879ed67cdbf885531b67ca1,0x425c554eebe756a57cbfe56d27ff1d033c1f1d78,334.763378,WBTC,137,52297873,2026-07-06T19:37:07.024325Z,0,8,4,0.908,1,80585.71415496056
45291bd6-8681-473c-8a5b-fddf9ee05b27,0xc0c69f6cec8c16a03b2cb1fa2b0b3615119ff3061b4e6f1d13808f17c06ccf1f,0x1039cff63a127d4a35db594dd2d88dedb3135a82,0x66b4c57370b5cce79bb5a2d097c0d84a80050d3e,173.601759,MATIC,137,51099421,2026-07-26T16:33:10.025160Z,0,9,3,0.847,0,13641.665900477487
e9cf5d91-8cb5-4778-b866-95e5d813ee9a,0xb9bc7143acb0fbe692b682af29731fdd208fd1dd75662aecfcf877ab037898cd,0xa92e37a633a036976c9d3f5dc4b4070f2ca9a8ce,0xb9f9fadb424e1f0469d8656b7c60c25ef2107913,53.942481,WBTC,137,57147796,2026-07-11T15:45:42.027308Z,0,8,1,0.773,1,84241.95786044544
e84b6209-5859-4ccf-9298-11b6d8ae92d7,0xd7c97976bf8cd55fef8825aafe2d2002e744e2deadaa2cb7ae84d0d3f1232f02,0x7be408ea1d9c31c738d8c9f47a5b53423a5ff89f,0x64b757a89127c717eac74b96dce8f9b7ef596fb8,497.640152,WBTC,137,57262219,2026-07-04T19:17:05.030575Z,0,8,3,0.646,1,33557.92699663345
dc6d4361-9d7a-4c47-8261-e5d0b9437e5c,0x2c55591747eff3324f725677ad1f60e29dee53103d8d8d2e27f7dd5271b24718,0x2d0c6b12321481640466887c52c3047459163004,0xae35d69aa7a5a559dba57510e5b1390e2cd5f259,808.604653,USDC,137,53680306,2026-07-07T15:25:15.034052Z,0,10,4,0.773,1,56925.2344289542
9c217f12-c9dc-4eff-a855-7d86cff13119,0x7ae965dd26e613591b8f576fa59f72202e07774c7856d6c99f4025396fee9c7f,0xa1341b0386cfac1f68aeb4cbd29aa2ea3bd6a5be,0x36692270b7a726ec14c37e0e5d13737dca2c099a,316.610762,USDC,137,58641247,2026-06-29T10:11:43.028384Z,0,10,2,0.423,0,62356.48870454809
829cdb97-365f-4712-b7fc-e36bad981c97,0xf136d1d88a34a54fc354442dab1e775408d34bbdf78d41c014346ae41046a70d,0xe81713472162d596e4f6caea535d44f755766b2a,0x1cda54072210c9f1e455cdb3aa1f954dac75e6ba,3634087.654467,USDT,137,56733691,2026-07-20T06:25:14.035548Z,1,177,30,0.633,0,25.25083146113076
7bfc437d-66a3-4c2f-84c8-0b85d17471f5,0x5a4a980c9854847b1b4f035fbc5f16f0930682555b8a5aca83e178b38df7475d,0x32bda0ccdbf08f36dd3b0c8e282768f45f25bc9d,0x32769ab91696a60335ced4487ced4e2f70ae5dc7,3196353.812526,ETH,137,50812273,2026-07-16T20:50:44.035926Z,1,35,65,0.634,1,30.942234677157668
eda4bb52-a038-4916-827d-51da892cc458,0x16a69895018b8180623cc57dd93eb95c4dcd9d185a6650b160d57ec31f49d2ce,0x24f467a67158a4ae66e1b19fe368bb94be0711fe,0x5acd2afec2f7cce81d9e80bd899fd0d33d38fdff,779.909728,ETH,137,55839697,2026-07-19T19:06:19.028429Z,0,8,3,0.794,1,66700.98868283433
b4fffd3c-68ae-47c0-b3f6-53b33690d985,0xb2edd1a4f5f47bd745084e651d6938be2a8e160a479c6014bab6b07c8850296c,0x76c176bcfb08cdc010b49c1856898e418dac487f,0x49b88c913cacd3b6b25d32833b0d70f7c67822e7,9.723028,MATIC,137,54356369,2026-07-24T16:17:56.025655Z,0,6,2,0.731,0,71043.87212795159
f767a12d-2249-4254-aad2-ac3b1b821438,0xa852017e5ab6b476c4b11aa34d7f6ec0f5a72c22aefe6ee487ccbf529002959a,0x3f59c3e9dd91cf6061261ac74ad9e4635c32f542,0x6e95f60dd9e416e435e931fee311c0870888a24f,230.893153,WBTC,137,57314049,2026-07-01T03:15:45.024955Z,0,5,5,0.359,0,14165.310566535714
dc91d4f5-8b33-4f49-998c-92e81d529683,0xd14d7a3bbad76325f97c87b1ea67ced0767682a300f725230a29bebd2c026122,0x4f1df1172cf467468d7802c8f912c7e24bb2527e,0x3b57a5765cfe7da55100c6f9e3402fe0f482ddeb,649.977938,USDC,137,53954498,2026-07-23T10:18:56.033275Z,0,7,5,0.916,0,52947.664162001136
